year,cowc
1873,COL
1874,COL
1875,COL
1876,COL
1877,COL
1878,COL
1879,COL
1880,COL
1881,COL
1882,COL
1883,COL
1884,COL
1885,COL
1886,COL
1887,COL
1888,COL
1889,COL
1890,COL
1891,COL
1892,COL
1893,COL
1894,COL
1895,COL
1896,COL
1897,COL
1898,COL
1899,COL
1900,COL
1901,COL
1902,COL
1903,COL
1904,COL
1905,COL
1906,COL
1907,COL
1908,COL
1909,COL
1910,COL
1911,COL
1912,COL
1913,COL
1914,COL
1915,COL
1916,COL
1917,COL
1918,COL
1919,COL
1920,COL
1921,COL
1922,COL
1923,COL
1924,COL
1925,COL
1926,COL
1927,COL
1928,COL
1929,COL
1930,COL
1931,COL
1932,COL
1933,COL
1934,COL
1935,COL
1936,COL
1937,COL
1938,COL
1939,COL
1940,COL
1941,COL
1942,COL
1943,COL
1944,COL
1945,COL
1946,COL
1947,COL
1948,COL
1949,COL
1950,COL
1951,COL
1952,COL
1953,COL
1954,COL
1955,COL
1956,COL
1957,COL
1958,COL
1959,COL
1960,COL
1961,COL
1962,COL
1963,COL
1964,COL
1965,COL
1966,COL
1967,COL
1968,COL
1969,COL
1970,COL
1971,COL
1972,COL
1973,COL
1974,COL
1975,COL
1976,COL
1977,COL
1978,COL
1979,COL
1980,COL
1981,COL
1982,COL
1983,COL
1984,COL
1985,COL
1986,COL
1987,COL
1988,COL
1989,COL
1990,COL
1991,COL
1992,COL
1993,COL
1994,COL
1995,COL
1996,COL
1997,COL
1998,COL
1999,COL
2000,COL
2001,COL
2002,COL
2003,COL
2004,COL
2005,COL
2006,COL
2007,COL
2008,COL
2009,COL
2010,COL
2011,COL
2012,COL
2013,COL
2014,COL
1841,VEN
1842,VEN
1843,VEN
1844,VEN
1845,VEN
1846,VEN
1847,VEN
1848,VEN
1849,VEN
1850,VEN
1851,VEN
1852,VEN
1853,VEN
1854,VEN
1855,VEN
1856,VEN
1857,VEN
1858,VEN
1859,VEN
1860,VEN
1861,VEN
1862,VEN
1863,VEN
1864,VEN
1865,VEN
1866,VEN
1867,VEN
1868,VEN
1869,VEN
1870,VEN
1871,VEN
1872,VEN
1873,VEN
1874,VEN
1875,VEN
1876,VEN
1877,VEN
1878,VEN
1879,VEN
1880,VEN
1881,VEN
1882,VEN
1883,VEN
1884,VEN
1885,VEN
1886,VEN
1887,VEN
1888,VEN
1889,VEN
1890,VEN
1891,VEN
1892,VEN
1893,VEN
1894,VEN
1895,VEN
1896,VEN
1897,VEN
1898,VEN
1899,VEN
1900,VEN
1901,VEN
1902,VEN
1903,VEN
1904,VEN
1905,VEN
1906,VEN
1907,VEN
1908,VEN
1909,VEN
1910,VEN
1911,VEN
1912,VEN
1913,VEN
1914,VEN
1915,VEN
1916,VEN
1917,VEN
1918,VEN
1919,VEN
1920,VEN
1921,VEN
1922,VEN
1923,VEN
1924,VEN
1925,VEN
1926,VEN
1927,VEN
1928,VEN
1929,VEN
1930,VEN
1931,VEN
1932,VEN
1933,VEN
1934,VEN
1935,VEN
1936,VEN
1937,VEN
1938,VEN
1939,VEN
1940,VEN
1941,VEN
1942,VEN
1943,VEN
1944,VEN
1945,VEN
1946,VEN
1947,VEN
1948,VEN
1949,VEN
1950,VEN
1951,VEN
1952,VEN
1953,VEN
1954,VEN
1955,VEN
1956,VEN
1957,VEN
1958,VEN
1959,VEN
1960,VEN
1961,VEN
1962,VEN
1963,VEN
1964,VEN
1965,VEN
1966,VEN
1967,VEN
1968,VEN
1969,VEN
1970,VEN
1971,VEN
1972,VEN
1973,VEN
1974,VEN
1975,VEN
1976,VEN
1977,VEN
1978,VEN
1979,VEN
1980,VEN
1981,VEN
1982,VEN
1983,VEN
1984,VEN
1985,VEN
1986,VEN
1987,VEN
1988,VEN
1989,VEN
1990,VEN
1991,VEN
1992,VEN
1993,VEN
1994,VEN
1995,VEN
1996,VEN
1997,VEN
1998,VEN
1999,VEN
2000,VEN
2001,VEN
2002,VEN
2003,VEN
2004,VEN
2005,VEN
2006,VEN
2007,VEN
2008,VEN
2009,VEN
2010,VEN
2011,VEN
2012,VEN
2013,VEN
2014,VEN
1966,GUY
1967,GUY
1968,GUY
1969,GUY
1970,GUY
1971,GUY
1972,GUY
1973,GUY
1974,GUY
1975,GUY
1976,GUY
1977,GUY
1978,GUY
1979,GUY
1980,GUY
1981,GUY
1982,GUY
1983,GUY
1984,GUY
1985,GUY
1986,GUY
1987,GUY
1988,GUY
1989,GUY
1990,GUY
1991,GUY
1992,GUY
1993,GUY
1994,GUY
1995,GUY
1996,GUY
1997,GUY
1998,GUY
1999,GUY
2000,GUY
2001,GUY
2002,GUY
2003,GUY
2004,GUY
2005,GUY
2006,GUY
2007,GUY
2008,GUY
2009,GUY
2010,GUY
2011,GUY
2012,GUY
2013,GUY
2014,GUY
1975,SUR
1976,SUR
1977,SUR
1978,SUR
1979,SUR
1980,SUR
1981,SUR
1982,SUR
1983,SUR
1984,SUR
1985,SUR
1986,SUR
1987,SUR
1988,SUR
1989,SUR
1990,SUR
1991,SUR
1992,SUR
1993,SUR
1994,SUR
1995,SUR
1996,SUR
1997,SUR
1998,SUR
1999,SUR
2000,SUR
2001,SUR
2002,SUR
2003,SUR
2004,SUR
2005,SUR
2006,SUR
2007,SUR
2008,SUR
2009,SUR
2010,SUR
2011,SUR
2012,SUR
2013,SUR
2014,SUR
1854,ECU
1855,ECU
1856,ECU
1857,ECU
1858,ECU
1859,ECU
1860,ECU
1861,ECU
1862,ECU
1863,ECU
1864,ECU
1865,ECU
1866,ECU
1867,ECU
1868,ECU
1869,ECU
1870,ECU
1871,ECU
1872,ECU
1873,ECU
1874,ECU
1875,ECU
1876,ECU
1877,ECU
1878,ECU
1879,ECU
1880,ECU
1881,ECU
1882,ECU
1883,ECU
1884,ECU
1885,ECU
1886,ECU
1887,ECU
1888,ECU
1889,ECU
1890,ECU
1891,ECU
1892,ECU
1893,ECU
1894,ECU
1895,ECU
1896,ECU
1897,ECU
1898,ECU
1899,ECU
1900,ECU
1901,ECU
1902,ECU
1903,ECU
1904,ECU
1905,ECU
1906,ECU
1907,ECU
1908,ECU
1909,ECU
1910,ECU
1911,ECU
1912,ECU
1913,ECU
1914,ECU
1915,ECU
1916,ECU
1917,ECU
1918,ECU
1919,ECU
1920,ECU
1921,ECU
1922,ECU
1923,ECU
1924,ECU
1925,ECU
1926,ECU
1927,ECU
1928,ECU
1929,ECU
1930,ECU
1931,ECU
1932,ECU
1933,ECU
1934,ECU
1935,ECU
1936,ECU
1937,ECU
1938,ECU
1939,ECU
1940,ECU
1941,ECU
1942,ECU
1943,ECU
1944,ECU
1945,ECU
1946,ECU
1947,ECU
1948,ECU
1949,ECU
1950,ECU
1951,ECU
1952,ECU
1953,ECU
1954,ECU
1955,ECU
1956,ECU
1957,ECU
1958,ECU
1959,ECU
1960,ECU
1961,ECU
1962,ECU
1963,ECU
1964,ECU
1965,ECU
1966,ECU
1967,ECU
1968,ECU
1969,ECU
1970,ECU
1971,ECU
1972,ECU
1973,ECU
1974,ECU
1975,ECU
1976,ECU
1977,ECU
1978,ECU
1979,ECU
1980,ECU
1981,ECU
1982,ECU
1983,ECU
1984,ECU
1985,ECU
1986,ECU
1987,ECU
1988,ECU
1989,ECU
1990,ECU
1991,ECU
1992,ECU
1993,ECU
1994,ECU
1995,ECU
1996,ECU
1997,ECU
1998,ECU
1999,ECU
2000,ECU
2001,ECU
2002,ECU
2003,ECU
2004,ECU
2005,ECU
2006,ECU
2007,ECU
2008,ECU
2009,ECU
2010,ECU
2011,ECU
2012,ECU
2013,ECU
2014,ECU
1839,PER
1840,PER
1841,PER
1842,PER
1843,PER
1844,PER
1845,PER
1846,PER
1847,PER
1848,PER
1849,PER
1850,PER
1851,PER
1852,PER
1853,PER
1854,PER
1855,PER
1856,PER
1857,PER
1858,PER
1859,PER
1860,PER
1861,PER
1862,PER
1863,PER
1864,PER
1865,PER
1866,PER
1867,PER
1868,PER
1869,PER
1870,PER
1871,PER
1872,PER
1873,PER
1874,PER
1875,PER
1876,PER
1877,PER
1878,PER
1879,PER
1880,PER
1881,PER
1882,PER
1883,PER
1884,PER
1885,PER
1886,PER
1887,PER
1888,PER
1889,PER
1890,PER
1891,PER
1892,PER
1893,PER
1894,PER
1895,PER
1896,PER
1897,PER
1898,PER
1899,PER
1900,PER
1901,PER
1902,PER
1903,PER
1904,PER
1905,PER
1906,PER
1907,PER
1908,PER
1909,PER
1910,PER
1911,PER
1912,PER
1913,PER
1914,PER
1915,PER
1916,PER
1917,PER
1918,PER
1919,PER
1920,PER
1921,PER
1922,PER
1923,PER
1924,PER
1925,PER
1926,PER
1927,PER
1928,PER
1929,PER
1930,PER
1931,PER
1932,PER
1933,PER
1934,PER
1935,PER
1936,PER
1937,PER
1938,PER
1939,PER
1940,PER
1941,PER
1942,PER
1943,PER
1944,PER
1945,PER
1946,PER
1947,PER
1948,PER
1949,PER
1950,PER
1951,PER
1952,PER
1953,PER
1954,PER
1955,PER
1956,PER
1957,PER
1958,PER
1959,PER
1960,PER
1961,PER
1962,PER
1963,PER
1964,PER
1965,PER
1966,PER
1967,PER
1968,PER
1969,PER
1970,PER
1971,PER
1972,PER
1973,PER
1974,PER
1975,PER
1976,PER
1977,PER
1978,PER
1979,PER
1980,PER
1981,PER
1982,PER
1983,PER
1984,PER
1985,PER
1986,PER
1987,PER
1988,PER
1989,PER
1990,PER
1991,PER
1992,PER
1993,PER
1994,PER
1995,PER
1996,PER
1997,PER
1998,PER
1999,PER
2000,PER
2001,PER
2002,PER
2003,PER
2004,PER
2005,PER
2006,PER
2007,PER
2008,PER
2009,PER
2010,PER
2011,PER
2012,PER
2013,PER
2014,PER
1822,BRA
1823,BRA
1824,BRA
1825,BRA
1826,BRA
1827,BRA
1828,BRA
1829,BRA
1830,BRA
1831,BRA
1832,BRA
1833,BRA
1834,BRA
1835,BRA
1836,BRA
1837,BRA
1838,BRA
1839,BRA
1840,BRA
1841,BRA
1842,BRA
1843,BRA
1844,BRA
1845,BRA
1846,BRA
1847,BRA
1848,BRA
1849,BRA
1850,BRA
1851,BRA
1852,BRA
1853,BRA
1854,BRA
1855,BRA
1856,BRA
1857,BRA
1858,BRA
1859,BRA
1860,BRA
1861,BRA
1862,BRA
1863,BRA
1864,BRA
1865,BRA
1866,BRA
1867,BRA
1868,BRA
1869,BRA
1870,BRA
1871,BRA
1872,BRA
1873,BRA
1874,BRA
1875,BRA
1876,BRA
1877,BRA
1878,BRA
1879,BRA
1880,BRA
1881,BRA
1882,BRA
1883,BRA
1884,BRA
1885,BRA
1886,BRA
1887,BRA
1888,BRA
1889,BRA
1890,BRA
1891,BRA
1892,BRA
1893,BRA
1894,BRA
1895,BRA
1896,BRA
1897,BRA
1898,BRA
1899,BRA
1900,BRA
1901,BRA
1902,BRA
1903,BRA
1904,BRA
1905,BRA
1906,BRA
1907,BRA
1908,BRA
1909,BRA
1910,BRA
1911,BRA
1912,BRA
1913,BRA
1914,BRA
1915,BRA
1916,BRA
1917,BRA
1918,BRA
1919,BRA
1920,BRA
1921,BRA
1922,BRA
1923,BRA
1924,BRA
1925,BRA
1926,BRA
1927,BRA
1928,BRA
1929,BRA
1930,BRA
1931,BRA
1932,BRA
1933,BRA
1934,BRA
1935,BRA
1936,BRA
1937,BRA
1938,BRA
1939,BRA
1940,BRA
1941,BRA
1942,BRA
1943,BRA
1944,BRA
1945,BRA
1946,BRA
1947,BRA
1948,BRA
1949,BRA
1950,BRA
1951,BRA
1952,BRA
1953,BRA
1954,BRA
1955,BRA
1956,BRA
1957,BRA
1958,BRA
1959,BRA
1960,BRA
1961,BRA
1962,BRA
1963,BRA
1964,BRA
1965,BRA
1966,BRA
1967,BRA
1968,BRA
1969,BRA
1970,BRA
1971,BRA
1972,BRA
1973,BRA
1974,BRA
1975,BRA
1976,BRA
1977,BRA
1978,BRA
1979,BRA
1980,BRA
1981,BRA
1982,BRA
1983,BRA
1984,BRA
1985,BRA
1986,BRA
1987,BRA
1988,BRA
1989,BRA
1990,BRA
1991,BRA
1992,BRA
1993,BRA
1994,BRA
1995,BRA
1996,BRA
1997,BRA
1998,BRA
1999,BRA
2000,BRA
2001,BRA
2002,BRA
2003,BRA
2004,BRA
2005,BRA
2006,BRA
2007,BRA
2008,BRA
2009,BRA
2010,BRA
2011,BRA
2012,BRA
2013,BRA
2014,BRA
1848,BOL
1849,BOL
1850,BOL
1851,BOL
1852,BOL
1853,BOL
1854,BOL
1855,BOL
1856,BOL
1857,BOL
1858,BOL
1859,BOL
1860,BOL
1861,BOL
1862,BOL
1863,BOL
1864,BOL
1865,BOL
1866,BOL
1867,BOL
1868,BOL
1869,BOL
1870,BOL
1871,BOL
1872,BOL
1873,BOL
1874,BOL
1875,BOL
1876,BOL
1877,BOL
1878,BOL
1879,BOL
1880,BOL
1881,BOL
1882,BOL
1883,BOL
1884,BOL
1885,BOL
1886,BOL
1887,BOL
1888,BOL
1889,BOL
1890,BOL
1891,BOL
1892,BOL
1893,BOL
1894,BOL
1895,BOL
1896,BOL
1897,BOL
1898,BOL
1899,BOL
1900,BOL
1901,BOL
1902,BOL
1903,BOL
1904,BOL
1905,BOL
1906,BOL
1907,BOL
1908,BOL
1909,BOL
1910,BOL
1911,BOL
1912,BOL
1913,BOL
1914,BOL
1915,BOL
1916,BOL
1917,BOL
1918,BOL
1919,BOL
1920,BOL
1921,BOL
1922,BOL
1923,BOL
1924,BOL
1925,BOL
1926,BOL
1927,BOL
1928,BOL
1929,BOL
1930,BOL
1931,BOL
1932,BOL
1933,BOL
1934,BOL
1935,BOL
1936,BOL
1937,BOL
1938,BOL
1939,BOL
1940,BOL
1941,BOL
1942,BOL
1943,BOL
1944,BOL
1945,BOL
1946,BOL
1947,BOL
1948,BOL
1949,BOL
1950,BOL
1951,BOL
1952,BOL
1953,BOL
1954,BOL
1955,BOL
1956,BOL
1957,BOL
1958,BOL
1959,BOL
1960,BOL
1961,BOL
1962,BOL
1963,BOL
1964,BOL
1965,BOL
1966,BOL
1967,BOL
1968,BOL
1969,BOL
1970,BOL
1971,BOL
1972,BOL
1973,BOL
1974,BOL
1975,BOL
1976,BOL
1977,BOL
1978,BOL
1979,BOL
1980,BOL
1981,BOL
1982,BOL
1983,BOL
1984,BOL
1985,BOL
1986,BOL
1987,BOL
1988,BOL
1989,BOL
1990,BOL
1991,BOL
1992,BOL
1993,BOL
1994,BOL
1995,BOL
1996,BOL
1997,BOL
1998,BOL
1999,BOL
2000,BOL
2001,BOL
2002,BOL
2003,BOL
2004,BOL
2005,BOL
2006,BOL
2007,BOL
2008,BOL
2009,BOL
2010,BOL
2011,BOL
2012,BOL
2013,BOL
2014,BOL
1846,PAR
1847,PAR
1848,PAR
1849,PAR
1850,PAR
1851,PAR
1852,PAR
1853,PAR
1854,PAR
1855,PAR
1856,PAR
1857,PAR
1858,PAR
1859,PAR
1860,PAR
1861,PAR
1862,PAR
1863,PAR
1864,PAR
1865,PAR
1866,PAR
1867,PAR
1868,PAR
1869,PAR
1870,PAR
1876,PAR
1877,PAR
1878,PAR
1879,PAR
1880,PAR
1881,PAR
1882,PAR
1883,PAR
1884,PAR
1885,PAR
1886,PAR
1887,PAR
1888,PAR
1889,PAR
1890,PAR
1891,PAR
1892,PAR
1893,PAR
1894,PAR
1895,PAR
1896,PAR
1897,PAR
1898,PAR
1899,PAR
1900,PAR
1901,PAR
1902,PAR
1903,PAR
1904,PAR
1905,PAR
1906,PAR
1907,PAR
1908,PAR
1909,PAR
1910,PAR
1911,PAR
1912,PAR
1913,PAR
1914,PAR
1915,PAR
1916,PAR
1917,PAR
1918,PAR
1919,PAR
1920,PAR
1921,PAR
1922,PAR
1923,PAR
1924,PAR
1925,PAR
1926,PAR
1927,PAR
1928,PAR
1929,PAR
1930,PAR
1931,PAR
1932,PAR
1933,PAR
1934,PAR
1935,PAR
1936,PAR
1937,PAR
1938,PAR
1939,PAR
1940,PAR
1941,PAR
1942,PAR
1943,PAR
1944,PAR
1945,PAR
1946,PAR
1947,PAR
1948,PAR
1949,PAR
1950,PAR
1951,PAR
1952,PAR
1953,PAR
1954,PAR
1955,PAR
1956,PAR
1957,PAR
1958,PAR
1959,PAR
1960,PAR
1961,PAR
1962,PAR
1963,PAR
1964,PAR
1965,PAR
1966,PAR
1967,PAR
1968,PAR
1969,PAR
1970,PAR
1971,PAR
1972,PAR
1973,PAR
1974,PAR
1975,PAR
1976,PAR
1977,PAR
1978,PAR
1979,PAR
1980,PAR
1981,PAR
1982,PAR
1983,PAR
1984,PAR
1985,PAR
1986,PAR
1987,PAR
1988,PAR
1989,PAR
1990,PAR
1991,PAR
1992,PAR
1993,PAR
1994,PAR
1995,PAR
1996,PAR
1997,PAR
1998,PAR
1999,PAR
2000,PAR
2001,PAR
2002,PAR
2003,PAR
2004,PAR
2005,PAR
2006,PAR
2007,PAR
2008,PAR
2009,PAR
2010,PAR
2011,PAR
2012,PAR
2013,PAR
2014,PAR
1839,CHL
1840,CHL
1841,CHL
1842,CHL
1843,CHL
1844,CHL
1845,CHL
1846,CHL
1847,CHL
1848,CHL
1849,CHL
1850,CHL
1851,CHL
1852,CHL
1853,CHL
1854,CHL
1855,CHL
1856,CHL
1857,CHL
1858,CHL
1859,CHL
1860,CHL
1861,CHL
1862,CHL
1863,CHL
1864,CHL
1865,CHL
1866,CHL
1867,CHL
1868,CHL
1869,CHL
1870,CHL
1871,CHL
1872,CHL
1873,CHL
1874,CHL
1875,CHL
1876,CHL
1877,CHL
1878,CHL
1879,CHL
1880,CHL
1881,CHL
1882,CHL
1883,CHL
1884,CHL
1885,CHL
1886,CHL
1887,CHL
1888,CHL
1889,CHL
1890,CHL
1891,CHL
1892,CHL
1893,CHL
1894,CHL
1895,CHL
1896,CHL
1897,CHL
1898,CHL
1899,CHL
1900,CHL
1901,CHL
1902,CHL
1903,CHL
1904,CHL
1905,CHL
1906,CHL
1907,CHL
1908,CHL
1909,CHL
1910,CHL
1911,CHL
1912,CHL
1913,CHL
1914,CHL
1915,CHL
1916,CHL
1917,CHL
1918,CHL
1919,CHL
1920,CHL
1921,CHL
1922,CHL
1923,CHL
1924,CHL
1925,CHL
1926,CHL
1927,CHL
1928,CHL
1929,CHL
1930,CHL
1931,CHL
1932,CHL
1933,CHL
1934,CHL
1935,CHL
1936,CHL
1937,CHL
1938,CHL
1939,CHL
1940,CHL
1941,CHL
1942,CHL
1943,CHL
1944,CHL
1945,CHL
1946,CHL
1947,CHL
1948,CHL
1949,CHL
1950,CHL
1951,CHL
1952,CHL
1953,CHL
1954,CHL
1955,CHL
1956,CHL
1957,CHL
1958,CHL
1959,CHL
1960,CHL
1961,CHL
1962,CHL
1963,CHL
1964,CHL
1965,CHL
1966,CHL
1967,CHL
1968,CHL
1969,CHL
1970,CHL
1971,CHL
1972,CHL
1973,CHL
1974,CHL
1975,CHL
1976,CHL
1977,CHL
1978,CHL
1979,CHL
1980,CHL
1981,CHL
1982,CHL
1983,CHL
1984,CHL
1985,CHL
1986,CHL
1987,CHL
1988,CHL
1989,CHL
1990,CHL
1991,CHL
1992,CHL
1993,CHL
1994,CHL
1995,CHL
1996,CHL
1997,CHL
1998,CHL
1999,CHL
2000,CHL
2001,CHL
2002,CHL
2003,CHL
2004,CHL
2005,CHL
2006,CHL
2007,CHL
2008,CHL
2009,CHL
2010,CHL
2011,CHL
2012,CHL
2013,CHL
2014,CHL
1841,ARG
1842,ARG
1843,ARG
1844,ARG
1845,ARG
1846,ARG
1847,ARG
1848,ARG
1849,ARG
1850,ARG
1851,ARG
1852,ARG
1853,ARG
1854,ARG
1855,ARG
1856,ARG
1857,ARG
1858,ARG
1859,ARG
1860,ARG
1861,ARG
1862,ARG
1863,ARG
1864,ARG
1865,ARG
1866,ARG
1867,ARG
1868,ARG
1869,ARG
1870,ARG
1871,ARG
1872,ARG
1873,ARG
1874,ARG
1875,ARG
1876,ARG
1877,ARG
1878,ARG
1879,ARG
1880,ARG
1881,ARG
1882,ARG
1883,ARG
1884,ARG
1885,ARG
1886,ARG
1887,ARG
1888,ARG
1889,ARG
1890,ARG
1891,ARG
1892,ARG
1893,ARG
1894,ARG
1895,ARG
1896,ARG
1897,ARG
1898,ARG
1899,ARG
1900,ARG
1901,ARG
1902,ARG
1903,ARG
1904,ARG
1905,ARG
1906,ARG
1907,ARG
1908,ARG
1909,ARG
1910,ARG
1911,ARG
1912,ARG
1913,ARG
1914,ARG
1915,ARG
1916,ARG
1917,ARG
1918,ARG
1919,ARG
1920,ARG
1921,ARG
1922,ARG
1923,ARG
1924,ARG
1925,ARG
1926,ARG
1927,ARG
1928,ARG
1929,ARG
1930,ARG
1931,ARG
1932,ARG
1933,ARG
1934,ARG
1935,ARG
1936,ARG
1937,ARG
1938,ARG
1939,ARG
1940,ARG
1941,ARG
1942,ARG
1943,ARG
1944,ARG
1945,ARG
1946,ARG
1947,ARG
1948,ARG
1949,ARG
1950,ARG
1951,ARG
1952,ARG
1953,ARG
1954,ARG
1955,ARG
1956,ARG
1957,ARG
1958,ARG
1959,ARG
1960,ARG
1961,ARG
1962,ARG
1963,ARG
1964,ARG
1965,ARG
1966,ARG
1967,ARG
1968,ARG
1969,ARG
1970,ARG
1971,ARG
1972,ARG
1973,ARG
1974,ARG
1975,ARG
1976,ARG
1977,ARG
1978,ARG
1979,ARG
1980,ARG
1981,ARG
1982,ARG
1983,ARG
1984,ARG
1985,ARG
1986,ARG
1987,ARG
1988,ARG
1989,ARG
1990,ARG
1991,ARG
1992,ARG
1993,ARG
1994,ARG
1995,ARG
1996,ARG
1997,ARG
1998,ARG
1999,ARG
2000,ARG
2001,ARG
2002,ARG
2003,ARG
2004,ARG
2005,ARG
2006,ARG
2007,ARG
2008,ARG
2009,ARG
2010,ARG
2011,ARG
2012,ARG
2013,ARG
2014,ARG
1882,URU
1883,URU
1884,URU
1885,URU
1886,URU
1887,URU
1888,URU
1889,URU
1890,URU
1891,URU
1892,URU
1893,URU
1894,URU
1895,URU
1896,URU
1897,URU
1898,URU
1899,URU
1900,URU
1901,URU
1902,URU
1903,URU
1904,URU
1905,URU
1906,URU
1907,URU
1908,URU
1909,URU
1910,URU
1911,URU
1912,URU
1913,URU
1914,URU
1915,URU
1916,URU
1917,URU
1918,URU
1919,URU
1920,URU
1921,URU
1922,URU
1923,URU
1924,URU
1925,URU
1926,URU
1927,URU
1928,URU
1929,URU
1930,URU
1931,URU
1932,URU
1933,URU
1934,URU
1935,URU
1936,URU
1937,URU
1938,URU
1939,URU
1940,URU
1941,URU
1942,URU
1943,URU
1944,URU
1945,URU
1946,URU
1947,URU
1948,URU
1949,URU
1950,URU
1951,URU
1952,URU
1953,URU
1954,URU
1955,URU
1956,URU
1957,URU
1958,URU
1959,URU
1960,URU
1961,URU
1962,URU
1963,URU
1964,URU
1965,URU
1966,URU
1967,URU
1968,URU
1969,URU
1970,URU
1971,URU
1972,URU
1973,URU
1974,URU
1975,URU
1976,URU
1977,URU
1978,URU
1979,URU
1980,URU
1981,URU
1982,URU
1983,URU
1984,URU
1985,URU
1986,URU
1987,URU
1988,URU
1989,URU
1990,URU
1991,URU
1992,URU
1993,URU
1994,URU
1995,URU
1996,URU
1997,URU
1998,URU
1999,URU
2000,URU
2001,URU
2002,URU
2003,URU
2004,URU
2005,URU
2006,URU
2007,URU
2008,URU
2009,URU
2010,URU
2011,URU
2012,URU
2013,URU
2014,URU
1816,UKG
1817,UKG
1818,UKG
1819,UKG
1820,UKG
1821,UKG
1822,UKG
1823,UKG
1824,UKG
1825,UKG
1826,UKG
1827,UKG
1828,UKG
1829,UKG
1830,UKG
1831,UKG
1832,UKG
1833,UKG
1834,UKG
1835,UKG
1836,UKG
1837,UKG
1838,UKG
1839,UKG
1840,UKG
1841,UKG
1842,UKG
1843,UKG
1844,UKG
1845,UKG
1846,UKG
1847,UKG
1848,UKG
1849,UKG
1850,UKG
1851,UKG
1852,UKG
1853,UKG
1854,UKG
1855,UKG
1856,UKG
1857,UKG
1858,UKG
1859,UKG
1860,UKG
1861,UKG
1862,UKG
1863,UKG
1864,UKG
1865,UKG
1866,UKG
1867,UKG
1868,UKG
1869,UKG
1870,UKG
1871,UKG
1872,UKG
1873,UKG
1874,UKG
1875,UKG
1876,UKG
1877,UKG
1878,UKG
1879,UKG
1880,UKG
1881,UKG
1882,UKG
1883,UKG
1884,UKG
1885,UKG
1886,UKG
1887,UKG
1888,UKG
1889,UKG
1890,UKG
1891,UKG
1892,UKG
1893,UKG
1894,UKG
1895,UKG
1896,UKG
1897,UKG
1898,UKG
1899,UKG
1900,UKG
1901,UKG
1902,UKG
1903,UKG
1904,UKG
1905,UKG
1906,UKG
1907,UKG
1908,UKG
1909,UKG
1910,UKG
1911,UKG
1912,UKG
1913,UKG
1914,UKG
1915,UKG
1916,UKG
1917,UKG
1918,UKG
1919,UKG
1920,UKG
1921,UKG
1922,UKG
1923,UKG
1924,UKG
1925,UKG
1926,UKG
1927,UKG
1928,UKG
1929,UKG
1930,UKG
1931,UKG
1932,UKG
1933,UKG
1934,UKG
1935,UKG
1936,UKG
1937,UKG
1938,UKG
1939,UKG
1940,UKG
1941,UKG
1942,UKG
1943,UKG
1944,UKG
1945,UKG
1946,UKG
1947,UKG
1948,UKG
1949,UKG
1950,UKG
1951,UKG
1952,UKG
1953,UKG
1954,UKG
1955,UKG
1956,UKG
1957,UKG
1958,UKG
1959,UKG
1960,UKG
1961,UKG
1962,UKG
1963,UKG
1964,UKG
1965,UKG
1966,UKG
1967,UKG
1968,UKG
1969,UKG
1970,UKG
1971,UKG
1972,UKG
1973,UKG
1974,UKG
1975,UKG
1976,UKG
1977,UKG
1978,UKG
1979,UKG
1980,UKG
1981,UKG
1982,UKG
1983,UKG
1984,UKG
1985,UKG
1986,UKG
1987,UKG
1988,UKG
1989,UKG
1990,UKG
1991,UKG
1992,UKG
1993,UKG
1994,UKG
1995,UKG
1996,UKG
1997,UKG
1998,UKG
1999,UKG
2000,UKG
2001,UKG
2002,UKG
2003,UKG
2004,UKG
2005,UKG
2006,UKG
2007,UKG
2008,UKG
2009,UKG
2010,UKG
2011,UKG
2012,UKG
2013,UKG
2014,UKG
1922,IRE
1923,IRE
1924,IRE
1925,IRE
1926,IRE
1927,IRE
1928,IRE
1929,IRE
1930,IRE
1931,IRE
1932,IRE
1933,IRE
1934,IRE
1935,IRE
1936,IRE
1937,IRE
1938,IRE
1939,IRE
1940,IRE
1941,IRE
1942,IRE
1943,IRE
1944,IRE
1945,IRE
1946,IRE
1947,IRE
1948,IRE
1949,IRE
1950,IRE
1951,IRE
1952,IRE
1953,IRE
1954,IRE
1955,IRE
1956,IRE
1957,IRE
1958,IRE
1959,IRE
1960,IRE
1961,IRE
1962,IRE
1963,IRE
1964,IRE
1965,IRE
1966,IRE
1967,IRE
1968,IRE
1969,IRE
1970,IRE
1971,IRE
1972,IRE
1973,IRE
1974,IRE
1975,IRE
1976,IRE
1977,IRE
1978,IRE
1979,IRE
1980,IRE
1981,IRE
1982,IRE
1983,IRE
1984,IRE
1985,IRE
1986,IRE
1987,IRE
1988,IRE
1989,IRE
1990,IRE
1991,IRE
1992,IRE
1993,IRE
1994,IRE
1995,IRE
1996,IRE
1997,IRE
1998,IRE
1999,IRE
2000,IRE
2001,IRE
2002,IRE
2003,IRE
2004,IRE
2005,IRE
2006,IRE
2007,IRE
2008,IRE
2009,IRE
2010,IRE
2011,IRE
2012,IRE
2013,IRE
2014,IRE
1816,NTH
1817,NTH
1818,NTH
1819,NTH
1820,NTH
1821,NTH
1822,NTH
1823,NTH
1824,NTH
1825,NTH
1826,NTH
1827,NTH
1828,NTH
1829,NTH
1830,NTH
1831,NTH
1832,NTH
1833,NTH
1834,NTH
1835,NTH
1836,NTH
1837,NTH
